time,open,high,low,close,volume
1781018160,61656.0,61685.77,61627.23,61627.23,27.82041
1781018220,61627.22,61657.81,61580.0,61596.0,24.66357
1781018280,61595.99,61648.0,61582.61,61582.61,10.17257
1781018340,61582.61,61616.0,61570.0,61571.55,9.78102
1781018400,61571.54,61649.28,61568.53,61624.96,8.43503
1781018460,61624.96,61624.96,61587.68,61610.01,6.19242
1781018520,61610.0,61610.0,61466.0,61466.0,31.49363
1781018580,61466.0,61486.0,61400.0,61404.12,13.72429
1781018640,61404.13,61483.56,61404.12,61450.01,5.46639
1781018700,61450.01,61493.07,61434.54,61461.99,17.122
1781018760,61461.99,61480.45,61444.18,61450.0,22.92968
1781018820,61450.0,61478.3,61358.1,61434.0,37.07025
1781018880,61434.0,61434.0,61358.72,61382.25,22.89971
1781018940,61382.25,61382.25,61303.7,61311.99,32.82077
1781019000,61311.32,61422.86,61310.91,61404.68,32.05889
1781019060,61404.68,61407.44,61284.45,61305.94,39.93813
1781019120,61305.94,61374.01,61234.14,61234.15,25.18676
1781019180,61234.14,61300.0,61222.0,61283.77,17.95434
1781019240,61283.77,61377.04,61283.77,61374.16,24.01255
1781019300,61374.16,61413.99,61314.17,61403.73,36.07356
1781019360,61403.73,61403.74,61284.21,61328.36,30.77593
1781019420,61328.35,61339.56,61282.76,61284.6,15.74607
1781019480,61284.6,61284.6,61214.08,61236.49,33.95149
1781019540,61236.5,61362.56,61236.49,61336.0,35.73861
1781019600,61336.0,61412.96,61307.5,61307.5,10.69298
1781019660,61307.49,61358.0,61305.49,61351.99,11.5574
1781019720,61352.0,61420.03,61347.9,61420.02,12.56698
1781019780,61420.03,61420.03,61355.19,61366.28,7.64963
1781019840,61366.28,61368.25,61301.19,61325.59,14.40408
1781019900,61325.6,61377.51,61253.61,61255.51,39.41348
1781019960,61255.06,61297.77,61228.0,61257.99,23.93226
1781020020,61258.0,61316.0,61247.74,61254.0,23.5453
1781020080,61254.01,61289.21,61254.01,61285.96,9.71953
1781020140,61285.96,61346.67,61285.96,61337.28,17.27388
1781020200,61337.28,61337.28,61259.79,61272.36,41.13811
1781020260,61272.36,61386.28,61262.0,61386.28,18.36748
1781020320,61386.7,61408.93,61310.0,61310.72,29.91606
1781020380,61310.72,61322.0,61258.3,61281.12,27.32285
1781020440,61281.11,61281.12,61206.0,61206.0,15.85517
1781020500,61206.01,61222.64,61111.0,61148.0,59.06138
1781020560,61148.01,61233.03,61066.93,61072.42,88.30214
1781020620,61072.42,61083.12,61037.0,61082.0,29.13347
1781020680,61081.99,61128.0,61074.05,61126.49,26.75828
1781020740,61126.49,61172.35,61126.48,61131.84,10.12997
1781020800,61131.85,61210.0,61119.52,61201.47,27.03371
1781020860,61201.46,61215.72,61150.0,61168.01,26.41703
1781020920,61168.0,61192.0,61100.0,61112.23,30.6223
1781020980,61110.39,61131.78,61075.0,61080.0,29.49796
1781021040,61079.59,61089.51,61032.51,61034.01,31.15989
1781021100,61034.0,61044.73,60964.0,60991.25,101.1023
1781021160,60991.25,61022.0,60942.5,61000.5,43.20912
1781021220,61000.5,61058.03,60995.66,61006.57,28.60754
1781021280,61006.56,61007.14,60941.1,60952.01,16.43993
1781021340,60952.01,61039.99,60940.0,61003.44,24.98912
1781021400,61003.44,61044.29,60946.46,60981.86,31.93491
1781021460,60981.86,61117.64,60968.28,61117.64,16.56813
1781021520,61117.64,61140.0,61076.0,61076.01,22.80931
1781021580,61076.0,61100.0,61036.66,61100.0,12.33456
1781021640,61099.99,61099.99,60988.33,60996.99,30.495
1781021700,60997.0,61027.54,60953.37,60959.6,59.83487
1781021760,60959.6,61016.94,60959.59,60999.88,44.28912
1781021820,60999.88,61012.0,60937.5,60944.52,41.00314
1781021880,60944.53,61037.07,60944.52,60993.99,35.49022
1781021940,60993.99,61000.0,60877.18,60877.28,67.95899
1781022000,60877.27,60957.46,60856.0,60933.81,54.02886
1781022060,60933.81,61018.51,60898.22,60996.59,45.34434
1781022120,60996.58,61022.0,60948.95,61010.42,45.96381
1781022180,61010.42,61076.68,60965.22,61054.25,55.38887
1781022240,61054.25,61093.82,61025.04,61037.01,45.86756
1781022300,61037.01,61127.97,61028.0,61028.0,31.66238
1781022360,61028.0,61028.01,60918.92,60918.93,28.08781
1781022420,60918.93,61005.42,60918.93,60978.99,14.76119
1781022480,60978.99,61051.34,60976.75,61025.89,8.98506
1781022540,61024.05,61054.74,61001.79,61044.0,11.3764
1781022600,61043.99,61070.0,61013.21,61069.99,14.12127
1781022660,61069.99,61100.0,61024.4,61056.2,18.08369
1781022720,61056.21,61163.92,61056.21,61158.39,19.13465
1781022780,61158.39,61186.66,61149.21,61164.24,21.40593
1781022840,61164.24,61191.5,61122.0,61136.22,23.92949
1781022900,61136.21,61239.99,61105.24,61234.0,20.15263
1781022960,61233.99,61322.8,61200.0,61308.03,30.93617
1781023020,61305.66,61308.24,61260.44,61279.68,13.89996
1781023080,61279.68,61282.77,60892.75,60907.44,121.9993
1781023140,60907.43,60925.44,60800.0,60833.99,109.17768
1781023200,60833.99,60894.0,60780.0,60893.97,53.87946
1781023260,60893.97,61057.1,60870.0,61025.91,60.21439
1781023320,61025.91,61132.0,61000.02,61082.0,47.04998
1781023380,61082.0,61198.35,61062.88,61192.76,28.93793
1781023440,61192.77,61254.35,61121.94,61246.01,40.55125
1781023500,61246.0,61451.61,61232.01,61359.6,67.99483
1781023560,61359.59,61359.59,61261.08,61297.24,22.92486
1781023620,61297.23,61402.0,61275.99,61401.89,43.54899
1781023680,61401.89,61401.89,61288.0,61319.71,37.32382
1781023740,61319.71,61363.81,61276.0,61342.8,9.80159
1781023800,61342.8,61389.99,61307.99,61330.0,17.66523
1781023860,61330.01,61387.47,61311.0,61343.99,19.40048
1781023920,61343.99,61343.99,61181.97,61181.97,15.41114
1781023980,61181.97,61291.81,61172.0,61279.99,16.55319
1781024040,61279.99,61280.0,61182.79,61182.8,11.28577
1781024100,61182.8,61335.53,61182.0,61326.71,19.44565
1781024160,61326.71,61343.48,61286.0,61312.0,9.25741
1781024220,61312.0,61380.28,61312.0,61356.0,9.21012
1781024280,61356.0,61440.0,61338.0,61426.0,88.58151
1781024340,61426.01,61484.67,61375.61,61390.51,42.03334
1781024400,61390.51,61452.63,61390.51,61452.62,14.94149
1781024460,61452.62,61484.39,61444.01,61470.24,20.49529
1781024520,61470.24,61531.25,61464.49,61512.63,34.43884
1781024580,61512.62,61620.79,61495.58,61600.01,29.60805
1781024640,61600.0,61677.92,61572.0,61637.1,34.43198
1781024700,61637.11,61671.75,61546.04,61568.01,36.73271
1781024760,61568.01,61584.0,61526.28,61536.0,12.42799
1781024820,61536.01,61552.0,61471.77,61471.79,16.56772
1781024880,61471.79,61473.55,61438.21,61438.22,15.0659
1781024940,61438.23,61519.92,61436.0,61519.92,16.47649
1781025000,61519.91,61520.0,61397.3,61415.6,18.7082
1781025060,61415.61,61556.0,61415.61,61556.0,10.45595
1781025120,61556.0,61560.0,61504.0,61513.93,11.0022
1781025180,61513.94,61596.0,61513.94,61590.22,21.20853
1781025240,61590.23,61650.0,61555.01,61599.99,26.28863
1781025300,61599.99,61636.0,61591.6,61592.01,13.47877
1781025360,61592.01,61665.87,61579.39,61642.01,15.73493
1781025420,61642.0,61813.09,61632.0,61764.0,48.15259
1781025480,61764.0,61866.98,61754.06,61858.01,26.24801
1781025540,61858.01,61867.15,61806.0,61832.01,18.81268
1781025600,61832.0,61889.0,61796.0,61820.0,31.02182
1781025660,61820.0,61876.0,61782.69,61828.0,24.17535
1781025720,61828.0,61860.0,61734.06,61742.11,17.6117
1781025780,61742.1,61790.0,61738.53,61745.1,11.10543
1781025840,61745.1,61806.0,61733.56,61766.0,12.7304
1781025900,61766.0,61766.0,61676.64,61681.32,12.01982
1781025960,61681.32,61760.0,61681.32,61723.31,7.55429
1781026020,61723.31,61789.67,61723.31,61789.66,12.98465
1781026080,61789.67,61806.0,61760.0,61769.35,19.19948
1781026140,61769.35,61769.35,61720.82,61746.59,8.11841
1781026200,61746.59,61780.0,61721.82,61722.01,14.13499
1781026260,61722.0,61764.0,61696.91,61746.19,20.96488
1781026320,61746.19,61780.0,61736.0,61773.99,11.2775
1781026380,61774.0,61810.0,61773.99,61801.17,17.12808
1781026440,61801.18,61842.01,61797.12,61817.31,33.23148
1781026500,61817.32,61817.32,61738.48,61754.0,24.17833
1781026560,61754.0,61760.0,61728.0,61759.99,11.68634
1781026620,61759.99,61796.7,61739.07,61739.07,4.3603
1781026680,61738.43,61766.0,61725.58,61765.18,11.71651
1781026740,61765.18,61766.0,61720.0,61734.78,4.44921
1781026800,61734.78,61806.01,61728.0,61801.49,8.51467
1781026860,61801.49,61829.25,61786.0,61811.66,4.4133
1781026920,61811.66,61811.66,61758.0,61783.99,5.31902
1781026980,61783.99,61812.0,61762.0,61762.0,4.43075
1781027040,61762.0,61776.0,61691.59,61692.15,8.73683
1781027100,61692.15,61696.21,61672.0,61691.99,6.98203
1781027160,61691.99,61696.0,61656.1,61656.1,11.19816
1781027220,61656.11,61679.97,61638.0,61638.0,17.03464
1781027280,61638.0,61662.72,61608.0,61608.0,21.81656
1781027340,61608.01,61630.0,61599.39,61630.0,4.78695
1781027400,61630.0,61702.0,61629.99,61701.99,4.88971
1781027460,61702.0,61858.54,61702.0,61857.59,15.57212
1781027520,61857.59,61857.59,61762.0,61768.67,17.9241
1781027580,61768.68,61768.68,61660.01,61676.0,11.25633
1781027640,61676.0,61734.0,61676.0,61724.01,3.3591
1781027700,61724.01,61755.34,61724.0,61728.14,6.7284
1781027760,61728.14,61738.01,61708.0,61727.99,10.19339
1781027820,61728.0,61743.81,61704.0,61722.01,2.93445
1781027880,61722.01,61739.0,61722.01,61727.92,3.83633
1781027940,61727.92,61727.93,61692.0,61692.01,4.67616
1781028000,61692.01,61744.96,61692.01,61728.0,6.71748
1781028060,61727.99,61778.0,61720.34,61730.0,15.73071
1781028120,61730.01,61730.01,61690.0,61692.01,5.17594
1781028180,61692.01,61692.01,61609.53,61618.0,15.07629
1781028240,61618.0,61723.2,61618.0,61717.04,9.03173
1781028300,61717.03,61718.56,61697.25,61716.68,3.52638
1781028360,61716.99,61760.0,61694.0,61759.99,7.53079
1781028420,61759.99,61827.91,61738.01,61827.91,12.10004
1781028480,61827.91,61827.92,61786.0,61810.0,7.80014
1781028540,61809.99,61815.46,61790.0,61814.0,8.48234
1781028600,61814.0,61814.0,61717.04,61730.01,11.23559
1781028660,61730.0,61734.98,61676.25,61698.01,7.64848
1781028720,61698.0,61738.0,61692.0,61730.69,11.06594
1781028780,61730.69,61742.0,61706.0,61720.84,7.40148
1781028840,61720.84,61762.0,61720.83,61750.8,6.26492
1781028900,61750.8,61750.8,61724.0,61746.0,3.20479
1781028960,61746.0,61760.0,61718.0,61728.01,6.82992
1781029020,61728.0,61814.0,61708.9,61764.01,17.54013
1781029080,61764.01,61964.0,61764.0,61963.99,42.92578
1781029140,61963.99,61963.99,61911.08,61939.99,21.55937
1781029200,61938.81,61950.0,61848.47,61848.47,11.29251
1781029260,61848.48,61876.01,61781.62,61781.62,10.17711
1781029320,61781.63,61862.0,61774.0,61853.1,10.91305
1781029380,61853.1,61853.1,61747.21,61788.0,15.36792
1781029440,61788.0,61818.0,61788.0,61797.56,5.30337
1781029500,61797.56,61810.0,61729.96,61729.96,11.90541
1781029560,61729.96,61729.97,61670.0,61670.0,3.71525
1781029620,61670.0,61744.0,61661.49,61744.0,5.55113
1781029680,61744.0,61774.0,61705.0,61765.99,4.12952
1781029740,61766.0,61768.51,61732.0,61732.0,2.1755
1781029800,61732.0,61808.0,61726.01,61750.55,7.83131
1781029860,61750.54,61780.0,61750.37,61757.36,5.89388
1781029920,61757.35,61757.35,61690.85,61690.85,6.96614
1781029980,61690.86,61768.0,61690.86,61761.99,2.60488
1781030040,61761.99,61764.0,61732.0,61755.99,5.44839
1781030100,61756.0,61766.0,61737.08,61740.0,12.46517
1781030160,61740.01,61813.34,61740.01,61813.34,5.10078
1781030220,61813.33,61820.0,61776.0,61783.4,5.07464
1781030280,61783.41,61786.0,61756.01,61760.17,2.52359
1781030340,61760.17,61788.0,61760.17,61760.18,20.51362
1781030400,61760.17,61764.59,61730.71,61746.0,30.27433
1781030460,61746.0,61746.0,61711.0,61714.74,12.24293
1781030520,61714.74,61723.99,61682.01,61682.01,4.81198
1781030580,61682.01,61690.0,61653.53,61684.0,7.05251
1781030640,61684.0,61684.0,61602.0,61602.01,7.06109
1781030700,61602.01,61673.99,61602.01,61673.99,8.05533
1781030760,61674.0,61674.99,61645.96,61645.96,2.23822
1781030820,61645.97,61686.0,61644.01,61656.33,7.52855
1781030880,61656.34,61684.0,61656.33,61662.19,2.21617
1781030940,61662.19,61681.99,61639.75,61672.0,12.47249
1781031000,61671.99,61692.02,61671.99,61685.29,3.64577
1781031060,61685.29,61745.45,61685.29,61716.01,14.90157
1781031120,61716.01,61747.59,61708.01,61722.01,3.38153
1781031180,61722.0,61734.0,61695.5,61734.0,6.65226
1781031240,61733.99,61748.0,61676.4,61680.66,3.61174
1781031300,61680.67,61724.0,61680.67,61718.85,3.37623
1781031360,61718.86,61748.0,61714.0,61747.99,1.90764
1781031420,61748.0,61795.0,61748.0,61787.99,6.90482
1781031480,61788.0,61824.0,61787.99,61807.01,5.29708
1781031540,61807.01,61826.0,61792.0,61792.01,3.07779
1781031600,61792.0,61792.0,61746.0,61755.82,4.6521
1781031660,61755.82,61774.0,61738.0,61774.0,4.96311
1781031720,61773.99,61804.0,61773.99,61800.9,23.3948
1781031780,61800.9,61800.9,61784.0,61792.97,1.46355
1781031840,61792.98,61875.56,61792.97,61875.56,8.96351
1781031900,61875.56,61914.01,61870.0,61870.0,11.29947
1781031960,61870.0,61870.0,61796.78,61808.01,3.17995
1781032020,61808.01,61860.0,61808.0,61848.0,3.12455
1781032080,61848.0,61862.0,61834.0,61844.01,3.96969
1781032140,61844.01,61862.0,61820.0,61830.61,2.39919
1781032200,61830.61,61830.61,61794.0,61794.01,10.98745
1781032260,61794.01,61817.99,61794.0,61798.0,3.72167
1781032320,61798.0,61824.0,61798.0,61814.01,3.13887
1781032380,61814.01,61829.44,61809.63,61809.63,2.34949
1781032440,61809.64,61809.64,61780.01,61780.01,2.67919
1781032500,61780.0,61787.33,61744.5,61744.5,8.72724
1781032560,61744.51,61780.0,61722.0,61726.57,5.81976
1781032620,61726.57,61786.0,61726.57,61772.0,8.32886
1781032680,61772.0,61808.0,61771.99,61776.0,3.28766
1781032740,61776.0,61792.0,61754.0,61760.01,4.98876
1781032800,61760.01,61860.0,61750.0,61828.01,7.98766
1781032860,61828.0,61846.69,61806.0,61813.83,4.51225
1781032920,61813.84,61832.99,61791.88,61823.99,7.07562
1781032980,61823.99,61874.12,61810.54,61858.0,5.38158
1781033040,61858.01,61886.0,61848.0,61876.14,5.07592
1781033100,61876.15,61911.69,61876.15,61886.01,4.51898
1781033160,61886.0,61892.0,61816.01,61816.01,5.29175
1781033220,61816.0,61829.99,61782.0,61822.01,4.31572
1781033280,61822.0,61844.0,61819.63,61834.0,4.22236
1781033340,61834.0,61872.99,61833.99,61872.99,3.28612
1781033400,61872.98,61908.0,61850.41,61907.99,5.63596
1781033460,61908.0,62006.0,61908.0,61994.0,17.89429
1781033520,61994.0,62050.0,61958.0,61966.0,18.8318
1781033580,61965.99,61965.99,61934.0,61949.99,2.30021
1781033640,61949.98,61974.69,61940.0,61974.69,3.25088
1781033700,61974.7,62016.0,61961.97,61978.0,4.78224
1781033760,61978.0,61984.0,61947.98,61947.99,2.64551
1781033820,61947.98,61947.98,61902.0,61913.99,3.83789
1781033880,61913.98,61920.0,61896.0,61899.01,1.90393
1781033940,61899.0,61899.01,61868.0,61870.76,5.28765
1781034000,61870.77,61870.77,61764.01,61775.57,21.73797
1781034060,61775.57,61822.0,61775.57,61816.0,5.9149
1781034120,61816.0,61864.89,61792.0,61848.01,6.69106
1781034180,61848.01,61890.0,61848.01,61870.01,4.49019
1781034240,61870.01,61890.0,61870.0,61884.95,3.5849
1781034300,61884.95,61892.0,61844.0,61877.99,11.2206
1781034360,61878.0,61878.0,61818.0,61820.67,5.17915
1781034420,61820.66,61832.0,61797.12,61797.12,4.92111
1781034480,61796.67,61797.12,61770.0,61791.99,2.79448
1781034540,61791.99,61838.0,61791.99,61826.0,4.85759
1781034600,61826.01,62000.0,61826.01,61998.67,43.23061
1781034660,61998.67,62012.0,61978.0,61996.0,8.27496
1781034720,61996.0,62018.0,61986.0,62013.99,3.91397
1781034780,62014.0,62081.6,62013.99,62015.04,8.11409
1781034840,62015.04,62028.0,61988.0,62025.95,8.50756
1781034900,62025.94,62054.0,62023.54,62038.0,5.25717
1781034960,62037.99,62098.0,62030.0,62074.23,20.00613
1781035020,62074.23,62074.32,62051.8,62066.95,4.04829
1781035080,62066.94,62082.1,62062.0,62062.02,8.65717
1781035140,62062.02,62103.39,62062.02,62098.09,15.43031
1781035200,62098.09,62125.27,62070.01,62076.01,18.39455
1781035260,62076.02,62086.0,62039.2,62046.0,7.94512
1781035320,62045.99,62049.11,61954.39,61961.88,7.92399
1781035380,61961.99,62010.42,61961.99,62003.54,3.91312
1781035440,62003.53,62075.2,62003.53,62069.99,4.92991
1781035500,62070.0,62106.0,62061.21,62061.21,8.92528
1781035560,62061.21,62086.0,62048.98,62067.51,6.9191
1781035620,62067.5,62067.51,62028.59,62053.08,14.59239
1781035680,62053.08,62070.0,62017.96,62028.0,11.41213
1781035740,62027.99,62066.0,62027.99,62063.18,4.03899
1781035800,62063.18,62066.0,62023.79,62031.05,4.0851
1781035860,62031.05,62108.5,62031.05,62108.49,12.53608
1781035920,62108.5,62149.98,62108.5,62140.0,19.95919
1781035980,62140.0,62175.18,62140.0,62173.69,7.53272
1781036040,62173.69,62212.72,62168.0,62212.72,19.76302
1781036100,62212.71,62272.0,62184.0,62184.0,21.27424
1781036160,62184.01,62200.0,62164.0,62164.01,4.6339
1781036220,62164.0,62164.0,62148.0,62148.02,3.7324
1781036280,62148.02,62192.0,62143.81,62147.03,8.45364
1781036340,62147.03,62147.03,62106.0,62106.01,5.50796
1781036400,62106.0,62106.01,62048.0,62048.0,4.7061
1781036460,62048.0,62048.01,62018.19,62036.0,8.16247
1781036520,62036.0,62036.01,62010.0,62013.98,3.16037
1781036580,62013.97,62018.3,62010.18,62010.18,0.70794
1781036640,62010.18,62011.65,62010.18,62010.19,1.41952
1781036700,62010.19,62038.0,62009.33,62029.63,29.66461
1781036760,62029.63,62038.0,62025.24,62032.51,2.68246
1781036820,62032.5,62045.74,62032.5,62040.81,7.13662
1781036880,62040.81,62052.84,62036.37,62052.83,2.5996
1781036940,62052.83,62123.27,62052.83,62091.99,25.97036
1781037000,62091.99,62091.99,62024.28,62026.0,10.45592
1781037060,62026.01,62026.01,61994.0,61994.01,8.57483
1781037120,61994.01,62002.83,61986.0,62002.82,3.70701
1781037180,62002.83,62044.0,62002.82,62044.0,2.30801
1781037240,62044.0,62052.14,62022.02,62048.41,9.10447
1781037300,62048.41,62052.91,62034.0,62041.86,4.03857
1781037360,62041.86,62046.54,62036.0,62046.54,1.38969
1781037420,62046.53,62082.0,62046.53,62082.0,3.80636
1781037480,62082.0,62130.93,62081.99,62098.0,4.99535
1781037540,62098.0,62098.01,62070.3,62079.41,6.95228
1781037600,62079.4,62092.0,62079.4,62082.0,2.78362
1781037660,62082.01,62110.0,62082.0,62110.0,3.78156
1781037720,62110.0,62164.82,62110.0,62164.81,8.81154
1781037780,62164.81,62180.87,62164.81,62166.04,2.79915
1781037840,62166.04,62166.05,62132.0,62132.0,6.24501
1781037900,62132.0,62132.01,62103.46,62108.01,2.32671
1781037960,62108.0,62108.0,62068.0,62069.03,9.09166
1781038020,62069.02,62088.0,62069.02,62082.01,3.48262
1781038080,62082.0,62086.93,62079.21,62086.92,1.16877
1781038140,62086.93,62086.93,62068.0,62075.99,2.84037
1781038200,62076.0,62080.0,62060.0,62060.0,1.42441
1781038260,62060.0,62080.62,62053.55,62080.62,4.04428
1781038320,62080.62,62082.0,62070.6,62077.99,1.71199
1781038380,62078.0,62078.0,62077.98,62077.99,0.52188
1781038440,62078.0,62088.86,62077.99,62081.76,2.85877
1781038500,62081.76,62108.0,62081.75,62108.0,1.32537
1781038560,62108.0,62114.0,62080.01,62095.43,4.34171
1781038620,62095.42,62120.0,62095.42,62120.0,1.20925
1781038680,62119.99,62128.0,62119.99,62125.95,4.21679
1781038740,62125.94,62160.0,62125.94,62160.0,3.81905
1781038800,62159.99,62176.86,62159.99,62176.85,4.02941
1781038860,62176.85,62176.86,62118.29,62124.51,16.32247
1781038920,62124.51,62124.52,62089.17,62089.18,10.02711
1781038980,62089.17,62100.0,62053.39,62053.4,8.18514
1781039040,62053.39,62056.51,62044.0,62055.99,2.37179
1781039100,62056.0,62067.95,62056.0,62067.95,1.40893
1781039160,62067.95,62094.0,62067.94,62094.0,4.50304
1781039220,62093.99,62137.3,62093.99,62126.0,4.67857
1781039280,62126.01,62126.01,62098.0,62098.01,1.87672
1781039340,62098.01,62118.0,62098.0,62118.0,5.13393
1781039400,62117.99,62129.41,62117.99,62126.55,5.89464
1781039460,62126.55,62135.15,62126.54,62128.07,3.13312
1781039520,62128.07,62164.44,62108.38,62147.29,26.40279
1781039580,62147.29,62160.38,62119.23,62123.11,12.90061
1781039640,62123.12,62134.0,62108.91,62134.0,9.63984
1781039700,62134.0,62142.0,62104.0,62104.0,6.33076
1781039760,62104.0,62104.0,62058.0,62062.0,5.87026
1781039820,62062.0,62062.01,62040.0,62040.01,2.32889
1781039880,62040.01,62040.01,61999.08,62004.94,12.19071
1781039940,62004.95,62004.95,61965.81,61970.12,7.00526
1781040000,61970.13,61970.13,61902.83,61905.37,16.61437
1781040060,61905.37,61932.0,61899.59,61901.06,9.20978
1781040120,61901.05,61913.99,61826.96,61913.99,34.99596
1781040180,61914.0,61924.0,61914.0,61919.16,2.62687
1781040240,61919.16,61945.83,61914.87,61920.02,14.2886
1781040300,61920.01,61920.01,61843.04,61847.6,4.62174
1781040360,61847.6,61864.23,61842.08,61846.41,5.03266
1781040420,61846.4,61846.4,61812.16,61814.58,5.45346
1781040480,61814.57,61818.7,61808.57,61808.57,2.0217
1781040540,61808.56,61808.56,61780.92,61803.66,23.11511
1781040600,61803.66,61865.68,61803.66,61862.75,6.39991
1781040660,61862.75,61862.75,61798.8,61798.81,3.61081
1781040720,61798.8,61808.0,61782.37,61807.99,6.76925
1781040780,61808.0,61841.71,61807.99,61841.71,4.55855
1781040840,61841.7,61844.0,61831.68,61831.69,2.02153
1781040900,61831.68,61866.0,61816.0,61818.02,6.16009
1781040960,61818.02,61871.99,61818.02,61871.99,4.6554
1781041020,61872.0,61885.37,61871.99,61885.37,2.34199
1781041080,61885.36,61892.0,61885.36,61885.37,3.05349
1781041140,61885.37,61906.0,61872.01,61872.01,2.55455
1781041200,61872.01,61872.01,61852.0,61863.99,1.07468
1781041260,61863.99,61879.99,61858.43,61873.99,4.93252
1781041320,61874.0,61877.99,61848.86,61848.86,1.65742
1781041380,61848.85,61848.86,61778.5,61786.0,12.80835
1781041440,61786.01,61817.99,61786.01,61792.89,6.99462
1781041500,61792.9,61799.25,61776.01,61780.62,2.31108
1781041560,61780.62,61796.0,61749.4,61759.99,26.43063
1781041620,61760.0,61831.99,61760.0,61816.01,6.26119
1781041680,61816.01,61824.0,61803.93,61803.93,2.17482
1781041740,61803.92,61825.48,61800.0,61816.0,2.77039
1781041800,61816.0,61816.28,61798.07,61808.66,2.97881
1781041860,61808.67,61816.0,61784.01,61784.01,3.52939
1781041920,61784.0,61794.14,61755.1,61755.1,4.38361
1781041980,61755.1,61756.0,61722.94,61722.94,11.71687
1781042040,61722.95,61728.38,61704.0,61712.02,3.39723
1781042100,61712.02,61712.02,61700.0,61712.0,6.48271
1781042160,61712.0,61715.39,61702.0,61715.38,2.88427
1781042220,61715.39,61726.02,61715.39,61726.0,1.90627
1781042280,61726.0,61726.01,61698.0,61702.39,4.45313
1781042340,61702.39,61773.56,61702.39,61761.2,5.72133
1781042400,61761.21,61776.0,61761.21,61768.01,1.93095
1781042460,61768.0,61768.01,61724.02,61726.0,3.40143
1781042520,61726.0,61726.01,61698.01,61710.01,1.61235
1781042580,61710.0,61710.0,61675.28,61696.19,5.33043
1781042640,61696.19,61712.0,61670.01,61686.0,2.07621
1781042700,61686.0,61720.0,61685.24,61708.0,3.69532
1781042760,61708.0,61708.01,61666.66,61669.43,4.66578
1781042820,61669.43,61728.0,61669.42,61728.0,9.30486
1781042880,61727.99,61732.0,61718.01,61731.99,1.26183
1781042940,61732.0,61735.64,61732.0,61735.63,0.93295
1781043000,61735.64,61746.0,61734.99,61742.97,2.09547
1781043060,61742.98,61744.0,61724.01,61743.99,1.48146
1781043120,61744.0,61758.0,61743.99,61758.0,0.77621
1781043180,61758.0,61812.21,61757.99,61812.21,13.18227
1781043240,61812.21,61852.0,61812.21,61838.81,5.6985
1781043300,61838.82,61882.0,61836.0,61867.7,5.89622
1781043360,61867.7,61892.0,61860.01,61878.36,3.68562
1781043420,61878.35,61880.0,61816.01,61816.32,3.90432
1781043480,61816.31,61846.0,61816.31,61825.33,2.8176
1781043540,61825.33,61897.1,61824.0,61894.0,5.50713
1781043600,61894.0,61949.98,61894.0,61949.97,8.20856
1781043660,61949.97,61949.97,61902.0,61906.93,3.88546
1781043720,61906.94,61906.94,61866.16,61869.58,2.89447
1781043780,61869.58,61899.38,61864.0,61882.01,3.87076
1781043840,61882.01,61893.42,61882.0,61882.01,1.60307
1781043900,61882.0,61882.0,61816.0,61820.56,7.77155
1781043960,61820.55,61828.0,61794.0,61794.0,2.16437
1781044020,61794.0,61794.01,61789.82,61789.83,2.33859
1781044080,61789.82,61793.82,61786.0,61793.82,4.04563
1781044140,61793.81,61810.0,61793.81,61810.0,5.81741
1781044200,61810.0,61843.37,61797.12,61797.12,4.55947
1781044260,61796.77,61838.57,61779.32,61838.57,7.09067
1781044320,61838.79,61909.99,61838.79,61909.99,5.58981
1781044380,61910.0,61940.94,61887.29,61901.99,7.65243
1781044440,61901.99,61966.0,61901.98,61966.0,2.42091
1781044500,61965.99,61976.0,61930.0,61944.08,4.09198
1781044560,61944.08,61965.11,61870.51,61870.52,7.22466
1781044620,61870.51,61879.2,61804.58,61804.58,7.60329
1781044680,61804.59,61867.53,61804.58,61867.51,4.56371
1781044740,61867.52,61898.0,61858.38,61897.99,3.15213
1781044800,61898.0,61898.0,61812.06,61812.06,4.01448
1781044860,61812.06,61812.07,61784.0,61788.99,6.26439
1781044920,61788.99,61822.0,61788.98,61822.0,9.03146
1781044980,61822.0,61849.1,61809.99,61822.0,8.71849
1781045040,61822.0,61869.56,61822.0,61856.0,4.04844
1781045100,61856.01,61876.0,61850.0,61859.17,3.15671
1781045160,61859.17,61868.0,61854.0,61854.01,2.57735
1781045220,61854.01,61857.8,61835.0,61851.91,3.03085
1781045280,61851.91,61851.92,61796.41,61826.01,5.94589
1781045340,61826.0,61848.0,61816.0,61816.01,1.97748
1781045400,61816.01,61816.01,61760.0,61760.01,5.40806
1781045460,61760.0,61782.0,61720.55,61775.14,16.35058
1781045520,61775.13,61788.0,61732.0,61732.0,3.21768
1781045580,61732.01,61732.01,61698.0,61698.01,5.86672
1781045640,61698.0,61753.25,61698.0,61753.25,1.87268
1781045700,61753.25,61783.31,61753.25,61781.83,5.27556
1781045760,61781.83,61781.84,61716.0,61716.0,3.88924
1781045820,61716.0,61725.76,61701.58,61701.58,2.30984
1781045880,61700.87,61709.89,61678.83,61678.84,4.60879
1781045940,61678.84,61717.5,61678.84,61717.5,3.32141
1781046000,61717.5,61762.56,61717.5,61747.15,6.65702
1781046060,61747.14,61747.15,61690.0,61690.01,3.40027
